step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
0,100,493,9.754999999999999,1.0,0,0,0,0,59,0.59,41,7,0.07,0.1016949152542373,6,1,0.1016949152542373,0.024390243902439025,0.07,0,0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.2920557585068356,0.0,1.0,0.5312903225806451,0.2807176398808428,0.0,1.0,0.492258064516129,0.3030067843173676,0.0,1.0,0.5383870967741935,0.27871770448416805,0.0,1.0,100,0.01,0.0,0
1,100,669,10.424999999999997,2.0,0,0,0,0,46,0.46,54,24,0.24,0.5217391304347826,24,0,0.5217391304347826,0.0,0.24,0,0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.2920557585068356,0.0,1.0,0.5312903225806451,0.2807176398808428,0.0,1.0,0.492258064516129,0.3030067843173676,0.0,1.0,0.5383870967741935,0.27871770448416805,0.0,1.0,100,0.01,0.0,0
2,100,848,10.949999999999998,3.0,0,0,0,0,45,0.45,55,21,0.21,0.4444444444444444,20,1,0.4444444444444444,0.01818181818181818,0.21,0,0,0.0,0.0,0.0,0.0,0.0,0.46774193548387094,0.2920557585068356,0.0,1.0,0.5312903225806451,0.2807176398808428,0.0,1.0,0.492258064516129,0.3030067843173676,0.0,1.0,0.5383870967741935,0.27871770448416805,0.0,1.0,100,0.01,0.0,0
3,101,1029,11.207920792079205,3.9603960396039604,1,0,0,0,46,0.46,54,20,0.2,0.391304347826087,18,2,0.391304347826087,0.037037037037037035,0.2,1,2,2.0,0.01,0.0,0.0,0.0,0.4694985627595018,0.29113677122504494,0.0,1.0,0.5266687959118492,0.28312192161517524,0.0,1.0,0.4960076652826573,0.30382564280657204,0.0,1.0,0.5416799744490578,0.2792825074805463,0.0,1.0,100,0.019801980198019802,0.009900990099009901,1
4,103,1198,11.866019417475725,4.864077669902913,2,0,0,0,49,0.48514851485148514,52,31,0.3069306930693069,0.5714285714285714,28,3,0.5714285714285714,0.057692307692307696,0.3069306930693069,0,0,0.0,0.019801980198019802,0.0,0.0,0.0,0.46695897275289694,0.2895680301487373,0.0,1.0,0.5217663639210773,0.285087901486591,0.0,1.0,0.4982774819918572,0.3029320749946297,0.0,1.0,0.539304729094895,0.27707235728556556,0.0,1.0,100,0.019417475728155338,0.02912621359223301,1
5,105,1368,12.379047619047617,5.752380952380952,2,0,0,0,63,0.6116504854368932,40,31,0.30097087378640774,0.42857142857142855,27,4,0.42857142857142855,0.1,0.30097087378640774,1,2,2.0,0.019417475728155338,0.0,0.0,0.0,0.46175115207373274,0.2904527540805753,0.0,1.0,0.5278033794162826,0.2856987591374409,0.0,1.0,0.5029185867895545,0.3024009186587789,0.0,1.0,0.5422427035330262,0.2752386421907396,0.0,1.0,100,0.01904761904761905,0.047619047619047616,1
6,109,1537,12.580733944954126,6.504587155963303,4,0,0,0,64,0.6095238095238096,41,31,0.29523809523809524,0.453125,29,2,0.453125,0.04878048780487805,0.29523809523809524,0,0,0.0,0.0380952380952381,0.0,0.0,0.0,0.46788990825688076,0.28748486072360613,0.0,1.0,0.5205682154483575,0.28691458983406604,0.0,1.0,0.515833086712045,0.30472936755873997,0.0,1.0,0.5451316957679787,0.27427431062144203,0.0,1.0,100,0.027522935779816515,0.08256880733944955,1
7,111,1696,13.500900900900898,7.36936936936937,2,0,0,0,70,0.6422018348623854,39,42,0.3853211009174312,0.5428571428571428,38,4,0.5428571428571428,0.10256410256410256,0.3853211009174312,1,2,2.0,0.01834862385321101,0.0,0.0,0.0,0.46469049694856146,0.2861555835830182,0.0,1.0,0.5190351641964545,0.290485586630972,0.0,1.0,0.5178727114210985,0.3040858479750662,0.0,1.0,0.5457715780296425,0.2721433905389172,0.0,1.0,100,0.02702702702702703,0.0990990990990991,1
8,116,1856,13.821551724137926,8.008620689655173,5,0,0,0,74,0.6666666666666666,37,41,0.36936936936936937,0.5,37,4,0.5,0.10810810810810811,0.36936936936936937,1,2,2.0,0.04504504504504504,0.0,0.0,0.0,0.4663515016685206,0.2855054648098959,0.0,1.0,0.5150166852057843,0.2912767361850953,0.0,1.0,0.5303114571746385,0.304448367099638,0.0,1.0,0.5497775305895439,0.2705341173044553,0.0,1.0,100,0.034482758620689655,0.13793103448275862,1
9,118,1998,15.305084745762707,8.85593220338983,2,0,0,0,85,0.7327586206896551,31,60,0.5172413793103449,0.6588235294117647,56,4,0.6588235294117647,0.12903225806451613,0.5172413793103449,2,4,2.0,0.017241379310344827,0.0,0.0,0.0,0.46200109349371243,0.28501562783478807,0.0,1.0,0.5073810825587752,0.2947137993252868,0.0,1.0,0.5251503553854565,0.3051289575267465,0.0,1.0,0.5459267359212685,0.27064590678290323,0.0,1.0,100,0.03389830508474576,0.15254237288135594,1
