organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
0,,0,0,0,95,63,230,0.5806451612903226,0.8064516129032258,0.22580645161290322,0.0,63.0,energy
1,,1,0,0,57,31,174,0.5806451612903226,0.6129032258064516,0.8064516129032258,0.7419354838709677,73.0,energy
2,,2,0,0,81,20,221,0.6451612903225806,0.22580645161290322,1.0,0.03225806451612903,48.0,energy
3,,3,0,0,71,4,193,0.41935483870967744,0.41935483870967744,0.7096774193548387,0.1935483870967742,83.0,energy
4,,4,0,0,62,55,157,0.6774193548387096,0.16129032258064516,0.6451612903225806,0.7096774193548387,82.0,energy
5,,5,0,0,1,77,209,0.8709677419354839,0.5483870967741935,0.5161290322580645,0.2903225806451613,56.0,energy
6,,6,0,0,61,70,204,0.9032258064516129,0.5806451612903226,0.41935483870967744,0.8709677419354839,88.0,energy
7,,7,0,0,18,61,220,0.03225806451612903,0.4838709677419355,0.12903225806451613,0.06451612903225806,94.0,energy
8,,8,0,0,58,78,193,0.3225806451612903,0.06451612903225806,0.3870967741935484,0.1935483870967742,79.0,energy
9,,9,0,0,35,25,155,0.0967741935483871,0.16129032258064516,0.6129032258064516,0.22580645161290322,88.0,energy
10,,10,0,0,66,92,202,0.5806451612903226,0.6129032258064516,0.7741935483870968,0.5161290322580645,67.0,energy
11,,11,0,0,68,67,199,0.3548387096774194,0.1935483870967742,0.9354838709677419,0.1935483870967742,36.0,energy
12,,12,0,0,62,29,235,0.0967741935483871,0.2903225806451613,0.3225806451612903,0.22580645161290322,78.0,energy
13,,13,0,0,72,40,169,0.41935483870967744,0.5161290322580645,0.5161290322580645,0.45161290322580644,97.0,energy
14,,14,0,0,69,64,236,0.3870967741935484,0.22580645161290322,0.8064516129032258,0.7741935483870968,84.0,energy
15,,15,0,0,63,96,160,0.7096774193548387,0.5806451612903226,0.4838709677419355,0.8387096774193549,159.0,energy
16,,16,0,0,53,0,211,0.6129032258064516,0.2903225806451613,0.3870967741935484,0.3548387096774194,210.0,age
17,,17,0,0,41,25,175,0.4838709677419355,0.3548387096774194,0.6451612903225806,0.16129032258064516,51.0,energy
18,,18,0,0,17,31,246,0.7096774193548387,0.8709677419354839,0.5161290322580645,0.4838709677419355,57.0,energy
19,,19,0,0,41,47,160,0.8064516129032258,0.06451612903225806,0.16129032258064516,0.25806451612903225,159.0,age
20,,20,0,0,69,5,203,0.25806451612903225,0.9032258064516129,0.12903225806451613,1.0,180.0,energy
21,,21,0,0,53,32,200,0.03225806451612903,0.16129032258064516,0.12903225806451613,0.12903225806451613,86.0,energy
22,,22,0,0,36,84,167,0.7419354838709677,0.8709677419354839,0.16129032258064516,0.6451612903225806,116.0,energy
23,,23,0,0,25,31,199,0.9354838709677419,0.41935483870967744,0.967741935483871,0.6774193548387096,116.0,energy
24,,24,0,0,62,14,224,0.8387096774193549,0.7096774193548387,0.25806451612903225,0.8064516129032258,67.0,energy
25,,25,0,0,6,58,196,0.41935483870967744,0.6451612903225806,0.5483870967741935,0.5483870967741935,83.0,energy
26,,26,0,0,16,12,205,0.9354838709677419,0.5483870967741935,0.03225806451612903,0.7741935483870968,204.0,age
27,,27,0,0,93,74,204,0.7096774193548387,0.03225806451612903,0.8387096774193549,0.8064516129032258,83.0,energy
28,,28,0,0,24,90,189,0.41935483870967744,0.06451612903225806,0.12903225806451613,0.03225806451612903,78.0,energy
29,,29,0,0,43,88,249,0.1935483870967742,0.9032258064516129,0.22580645161290322,0.0967741935483871,248.0,age
30,,30,0,0,45,22,247,0.5483870967741935,0.8064516129032258,0.25806451612903225,0.5806451612903226,83.0,energy
31,,31,0,0,95,97,198,0.6129032258064516,0.1935483870967742,0.3870967741935484,0.3225806451612903,197.0,age
32,,32,0,0,96,78,167,0.5806451612903226,0.9032258064516129,0.6451612903225806,1.0,79.0,energy
33,,33,0,0,65,88,161,0.2903225806451613,0.12903225806451613,0.8064516129032258,0.03225806451612903,70.0,energy
34,,34,0,0,59,95,207,0.7419354838709677,0.8064516129032258,0.45161290322580644,0.1935483870967742,57.0,energy
35,,35,0,0,86,48,244,0.3870967741935484,0.4838709677419355,0.06451612903225806,0.9354838709677419,126.0,energy
36,,36,0,0,30,66,221,1.0,0.22580645161290322,0.06451612903225806,0.5806451612903226,70.0,energy
37,,37,0,0,56,22,241,0.3870967741935484,0.967741935483871,0.7419354838709677,0.3225806451612903,63.0,energy
38,,38,0,0,85,61,227,0.22580645161290322,0.3548387096774194,1.0,0.8064516129032258,119.0,energy
