organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
0,,0,0,0,2,76,214,0.22580645161290322,0.8064516129032258,0.1935483870967742,0.5483870967741935,213.0,age
1,,1,0,0,8,18,195,0.41935483870967744,0.8064516129032258,0.5483870967741935,0.3870967741935484,152.0,energy
2,,2,0,0,79,3,244,0.967741935483871,0.6451612903225806,0.7741935483870968,0.03225806451612903,26.0,energy
3,,3,0,0,86,57,193,0.12903225806451613,0.8387096774193549,1.0,0.12903225806451613,104.0,energy
4,,4,0,0,25,6,158,0.6129032258064516,1.0,0.967741935483871,0.06451612903225806,81.0,energy
5,,5,0,0,33,37,192,0.2903225806451613,0.3225806451612903,0.9032258064516129,0.1935483870967742,175.0,energy
6,,6,0,0,43,4,162,0.6774193548387096,0.03225806451612903,0.0,0.8709677419354839,161.0,age
7,,7,0,0,42,15,177,0.25806451612903225,0.967741935483871,0.0,0.5161290322580645,176.0,age
8,,8,0,0,27,67,231,0.8064516129032258,0.7419354838709677,0.967741935483871,0.8387096774193549,137.0,energy
9,,9,0,0,13,67,233,0.06451612903225806,0.45161290322580644,0.0967741935483871,0.1935483870967742,232.0,age
10,,10,0,0,8,32,150,0.0,0.3870967741935484,0.45161290322580644,1.0,149.0,age
11,,11,0,0,29,75,155,0.45161290322580644,0.0967741935483871,0.03225806451612903,0.2903225806451613,154.0,age
12,,12,0,0,27,75,163,0.45161290322580644,0.0967741935483871,0.3548387096774194,0.7741935483870968,162.0,age
13,,13,0,0,38,12,159,0.12903225806451613,0.12903225806451613,0.3225806451612903,0.7741935483870968,158.0,age
14,,14,0,0,58,48,182,0.7096774193548387,0.9354838709677419,0.4838709677419355,0.9032258064516129,181.0,age
15,,15,0,0,96,88,238,0.5483870967741935,0.06451612903225806,0.6129032258064516,0.25806451612903225,132.0,energy
16,,16,0,0,73,53,192,0.22580645161290322,0.16129032258064516,0.7419354838709677,0.9032258064516129,191.0,age
17,,17,0,0,9,31,216,0.0967741935483871,0.9354838709677419,0.6129032258064516,0.16129032258064516,215.0,age
18,,18,0,0,35,64,227,0.41935483870967744,0.0,0.8709677419354839,0.06451612903225806,72.0,energy
19,,19,0,0,47,33,170,0.7419354838709677,0.5483870967741935,0.03225806451612903,0.6451612903225806,169.0,age
20,,20,0,0,54,19,173,0.3548387096774194,0.5483870967741935,0.7741935483870968,0.967741935483871,172.0,age
21,,21,0,0,53,48,202,1.0,0.5806451612903226,0.4838709677419355,0.0967741935483871,62.0,energy
22,,22,0,0,41,14,154,0.7419354838709677,0.6774193548387096,0.1935483870967742,0.6129032258064516,153.0,age
23,,23,0,0,71,86,249,0.7741935483870968,0.06451612903225806,0.12903225806451613,0.45161290322580644,138.0,energy
24,,24,0,0,18,88,240,0.5161290322580645,0.1935483870967742,0.3870967741935484,0.5806451612903226,224.0,energy
25,,25,0,0,19,68,239,0.3548387096774194,0.3225806451612903,0.1935483870967742,0.6451612903225806,238.0,age
