organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
0,,0,0,0,70,12,235,0.12903225806451613,0.8064516129032258,0.8064516129032258,0.6774193548387096,118.0,energy
1,,1,0,0,70,9,152,0.3870967741935484,0.1935483870967742,0.8709677419354839,0.6451612903225806,91.0,energy
2,,2,0,0,43,33,207,0.8064516129032258,0.3870967741935484,0.0,0.6774193548387096,86.0,energy
3,,3,0,0,43,30,225,0.3870967741935484,0.8387096774193549,0.16129032258064516,0.0,64.0,energy
4,,4,0,0,84,89,174,0.6774193548387096,0.0967741935483871,0.9354838709677419,0.2903225806451613,91.0,energy
5,,5,0,0,90,66,232,0.967741935483871,0.12903225806451613,0.45161290322580644,0.8709677419354839,117.0,energy
6,,6,0,0,67,95,160,0.0967741935483871,0.7419354838709677,0.8709677419354839,0.5161290322580645,103.0,energy
7,,7,0,0,22,89,162,0.7419354838709677,0.8064516129032258,0.16129032258064516,0.22580645161290322,79.0,energy
8,,8,0,0,35,45,216,0.41935483870967744,0.7419354838709677,0.4838709677419355,0.6774193548387096,72.0,energy
9,,9,0,0,38,8,150,0.6451612903225806,0.41935483870967744,0.1935483870967742,0.9032258064516129,41.0,energy
10,,10,0,0,31,53,228,0.7096774193548387,0.6774193548387096,0.41935483870967744,0.03225806451612903,35.0,energy
11,,11,0,0,95,4,154,0.03225806451612903,0.0967741935483871,0.9032258064516129,0.3548387096774194,153.0,age
12,,12,0,0,6,54,220,0.9354838709677419,0.22580645161290322,0.3870967741935484,0.8709677419354839,83.0,energy
13,,13,0,0,26,54,196,0.8064516129032258,0.3225806451612903,0.6451612903225806,0.7419354838709677,73.0,energy
14,,14,0,0,86,91,223,0.2903225806451613,0.03225806451612903,0.8387096774193549,0.7419354838709677,222.0,age
15,,15,0,0,4,46,182,0.22580645161290322,0.0967741935483871,0.1935483870967742,0.16129032258064516,181.0,age
16,,16,0,0,36,56,199,0.8387096774193549,0.7096774193548387,0.3548387096774194,0.6129032258064516,198.0,age
17,,17,0,0,55,3,153,0.3548387096774194,0.12903225806451613,0.7741935483870968,0.3870967741935484,84.0,energy
18,,18,0,0,7,15,201,0.12903225806451613,0.41935483870967744,0.5161290322580645,0.06451612903225806,65.0,energy
19,,19,0,0,20,12,168,0.1935483870967742,0.5806451612903226,0.9354838709677419,0.6451612903225806,114.0,energy
20,,20,0,0,25,9,169,0.41935483870967744,0.7419354838709677,0.12903225806451613,0.45161290322580644,81.0,energy
21,,21,0,0,94,46,151,0.06451612903225806,0.3548387096774194,0.7096774193548387,0.7741935483870968,150.0,age
22,,22,0,0,53,43,193,0.7741935483870968,0.7419354838709677,0.5483870967741935,0.8709677419354839,192.0,age
23,,23,0,0,13,8,248,0.1935483870967742,0.22580645161290322,0.0,0.3548387096774194,107.0,energy
24,,24,0,0,28,22,155,0.8387096774193549,0.8064516129032258,0.45161290322580644,0.8387096774193549,58.0,energy
