organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
0,,0,0,0,4,16,179,0.5161290322580645,0.41935483870967744,0.5161290322580645,0.4838709677419355,125.0,energy
1,,1,0,0,49,22,211,0.6451612903225806,0.9354838709677419,0.5806451612903226,0.7096774193548387,87.0,energy
2,,2,0,0,21,9,232,0.6129032258064516,0.9354838709677419,0.06451612903225806,0.5161290322580645,136.0,energy
3,,3,0,0,3,73,222,0.9354838709677419,0.8709677419354839,0.9032258064516129,0.3870967741935484,93.0,energy
4,,4,0,0,50,72,186,0.9032258064516129,0.1935483870967742,0.6451612903225806,0.3870967741935484,75.0,energy
5,,5,0,0,27,78,165,0.5483870967741935,0.12903225806451613,0.41935483870967744,0.06451612903225806,164.0,age
6,,6,0,0,28,46,156,0.16129032258064516,0.6129032258064516,0.3225806451612903,0.4838709677419355,155.0,age
7,,7,0,0,96,54,221,0.3225806451612903,0.6451612903225806,0.6129032258064516,0.967741935483871,220.0,age
8,,8,0,0,83,68,211,0.03225806451612903,0.6774193548387096,0.2903225806451613,0.1935483870967742,210.0,age
9,,9,0,0,55,95,244,0.967741935483871,0.45161290322580644,0.03225806451612903,0.22580645161290322,78.0,energy
10,,10,0,0,39,25,180,0.1935483870967742,0.8064516129032258,0.7096774193548387,0.22580645161290322,179.0,age
11,,11,0,0,94,55,213,0.967741935483871,0.5483870967741935,0.0967741935483871,0.5806451612903226,210.0,energy
12,,12,0,0,40,31,232,0.5161290322580645,0.6774193548387096,0.0,0.1935483870967742,231.0,age
13,,13,0,0,3,84,167,0.4838709677419355,0.1935483870967742,0.06451612903225806,0.6774193548387096,166.0,age
14,,14,0,0,26,58,248,0.03225806451612903,0.0967741935483871,1.0,0.9032258064516129,247.0,age
15,,15,0,0,12,83,207,0.22580645161290322,0.5483870967741935,0.8064516129032258,0.45161290322580644,206.0,age
16,,16,0,0,89,15,208,0.3225806451612903,0.9354838709677419,0.8064516129032258,0.41935483870967744,207.0,age
17,,17,0,0,35,77,240,0.45161290322580644,0.5161290322580645,0.5806451612903226,0.6451612903225806,187.0,energy
18,,18,0,0,77,20,188,0.16129032258064516,0.5161290322580645,0.967741935483871,0.2903225806451613,187.0,age
19,,19,0,0,39,15,164,0.5161290322580645,0.9032258064516129,0.06451612903225806,0.8064516129032258,163.0,age
20,,20,0,0,19,69,172,0.8709677419354839,0.6129032258064516,0.3548387096774194,0.25806451612903225,76.0,energy
21,,21,0,0,94,51,162,0.8709677419354839,0.12903225806451613,0.0,0.3548387096774194,161.0,age
22,,22,0,0,67,45,200,0.9032258064516129,0.3870967741935484,0.1935483870967742,0.41935483870967744,106.0,energy
23,,23,0,0,67,24,199,0.9032258064516129,0.12903225806451613,0.8387096774193549,0.41935483870967744,121.0,energy
24,,24,0,0,59,3,242,0.7096774193548387,0.6451612903225806,0.0967741935483871,0.45161290322580644,231.0,energy
25,,25,0,0,94,86,212,0.41935483870967744,0.8709677419354839,0.3225806451612903,0.3870967741935484,87.0,energy
26,,26,0,0,5,76,151,0.06451612903225806,0.7096774193548387,0.06451612903225806,0.45161290322580644,150.0,age
27,,27,0,0,12,7,153,0.8064516129032258,0.06451612903225806,0.7741935483870968,0.4838709677419355,81.0,energy
28,,28,0,0,45,71,163,0.7096774193548387,0.0967741935483871,0.5483870967741935,0.8709677419354839,137.0,energy
