organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
0,,0,0,0,93,63,179,1.0,0.5483870967741935,0.3870967741935484,0.0967741935483871,48.0,energy
1,,1,0,0,16,49,211,0.25806451612903225,0.9032258064516129,0.7741935483870968,0.2903225806451613,79.0,energy
2,,2,0,0,17,94,232,0.8064516129032258,0.41935483870967744,0.7741935483870968,0.967741935483871,88.0,energy
3,,3,0,0,13,25,222,0.1935483870967742,0.06451612903225806,0.4838709677419355,0.6129032258064516,101.0,energy
4,,4,0,0,86,80,186,0.6129032258064516,0.3225806451612903,0.3548387096774194,0.7096774193548387,83.0,energy
5,,5,0,0,8,84,165,0.7419354838709677,0.03225806451612903,0.3870967741935484,0.8064516129032258,76.0,energy
6,,6,0,0,6,91,156,0.7096774193548387,0.5161290322580645,0.7419354838709677,0.41935483870967744,155.0,age
7,,7,0,0,85,62,221,0.3548387096774194,0.25806451612903225,0.3225806451612903,0.0967741935483871,68.0,energy
8,,8,0,0,2,88,211,0.41935483870967744,0.9032258064516129,0.22580645161290322,0.1935483870967742,69.0,energy
9,,9,0,0,37,9,244,0.8387096774193549,0.8064516129032258,0.12903225806451613,0.2903225806451613,66.0,energy
10,,10,0,0,1,88,180,0.967741935483871,0.7096774193548387,0.3225806451612903,0.5161290322580645,51.0,energy
11,,11,0,0,7,40,213,0.3870967741935484,0.5161290322580645,0.7741935483870968,0.3870967741935484,212.0,age
12,,12,0,0,43,37,232,0.7419354838709677,0.1935483870967742,0.7096774193548387,0.7096774193548387,84.0,energy
13,,13,0,0,47,18,167,0.3870967741935484,0.3870967741935484,0.3548387096774194,0.1935483870967742,136.0,energy
14,,14,0,0,11,61,248,0.41935483870967744,0.3870967741935484,0.6129032258064516,0.6451612903225806,109.0,energy
15,,15,0,0,39,49,207,0.03225806451612903,0.0967741935483871,0.5161290322580645,0.25806451612903225,80.0,energy
16,,16,0,0,75,78,208,0.45161290322580644,0.45161290322580644,0.7096774193548387,0.0967741935483871,49.0,energy
17,,17,0,0,84,58,240,0.41935483870967744,0.5161290322580645,0.5483870967741935,0.6451612903225806,116.0,energy
18,,18,0,0,86,85,188,0.4838709677419355,0.4838709677419355,0.25806451612903225,0.8709677419354839,99.0,energy
19,,19,0,0,56,48,164,0.7419354838709677,0.0967741935483871,0.967741935483871,0.0967741935483871,163.0,age
20,,20,0,0,11,14,172,0.8387096774193549,0.3548387096774194,1.0,0.41935483870967744,89.0,energy
21,,21,0,0,3,0,162,0.41935483870967744,0.5483870967741935,0.41935483870967744,0.1935483870967742,161.0,age
22,,22,0,0,1,22,200,0.22580645161290322,0.0967741935483871,0.41935483870967744,0.3225806451612903,70.0,energy
23,,23,0,0,21,66,199,0.3548387096774194,0.7419354838709677,0.7419354838709677,0.9354838709677419,134.0,energy
24,,24,0,0,16,2,242,0.7741935483870968,0.22580645161290322,0.45161290322580644,0.16129032258064516,46.0,energy
25,,25,0,0,33,61,212,0.6451612903225806,0.45161290322580644,0.9032258064516129,0.7741935483870968,126.0,energy
26,,26,0,0,84,98,151,0.06451612903225806,0.12903225806451613,0.41935483870967744,0.06451612903225806,68.0,energy
27,,27,0,0,49,7,153,0.5483870967741935,0.8064516129032258,1.0,0.8709677419354839,152.0,age
28,,28,0,0,25,81,163,0.12903225806451613,0.8387096774193549,0.2903225806451613,0.3225806451612903,162.0,age
29,,29,0,0,87,43,204,0.5161290322580645,0.12903225806451613,0.8064516129032258,0.5161290322580645,203.0,age
30,,30,0,0,77,97,193,0.3548387096774194,0.1935483870967742,0.12903225806451613,0.967741935483871,116.0,energy
31,,31,0,0,4,26,225,0.5806451612903226,0.7419354838709677,0.3548387096774194,0.7741935483870968,123.0,energy
32,,32,0,0,25,85,152,0.41935483870967744,0.45161290322580644,0.16129032258064516,0.12903225806451613,64.0,energy
33,,33,0,0,3,4,185,0.6774193548387096,0.3225806451612903,0.8064516129032258,0.22580645161290322,171.0,energy
34,,34,0,0,59,32,214,0.9354838709677419,0.45161290322580644,0.22580645161290322,0.3870967741935484,50.0,energy
35,,35,0,0,34,97,230,0.9354838709677419,0.6451612903225806,0.4838709677419355,0.7419354838709677,96.0,energy
36,,36,0,0,54,64,167,0.0,0.6129032258064516,0.967741935483871,0.6774193548387096,116.0,energy
37,,37,0,0,26,23,177,0.2903225806451613,0.06451612903225806,0.6774193548387096,0.7419354838709677,143.0,energy
38,,38,0,0,5,0,218,0.2903225806451613,0.7741935483870968,0.8064516129032258,1.0,217.0,age
39,,39,0,0,1,73,189,0.5483870967741935,0.0,0.967741935483871,0.6451612903225806,105.0,energy
40,,40,0,0,56,56,189,0.6451612903225806,0.16129032258064516,0.7419354838709677,0.8387096774193549,83.0,energy
41,,41,0,0,65,74,180,0.3225806451612903,0.16129032258064516,0.25806451612903225,0.967741935483871,179.0,age
