step,population_size,food_count,average_energy,average_age,birth_count,death_count,age_death_count,energy_death_count,move_count,move_rate,non_move_count,eat_count,eat_rate,eat_per_move,eat_after_move_count,eat_without_move_count,eat_after_move_rate,eat_without_move_rate,total_eat_rate,shared_food_cell_count,shared_food_consumer_count,mean_consumers_per_shared_food,birth_rate,death_rate,age_death_rate,energy_death_rate,average_exploration_tendency,std_exploration_tendency,min_exploration_tendency,max_exploration_tendency,average_site_fidelity,std_site_fidelity,min_site_fidelity,max_site_fidelity,average_risk_tolerance,std_risk_tolerance,min_risk_tolerance,max_risk_tolerance,average_reproduction_timing,std_reproduction_timing,min_reproduction_timing,max_reproduction_timing,active_lineage_count,largest_lineage_share,average_generation,max_generation
0,100,667,10.89,1.0,0,0,0,0,66,0.66,34,34,0.34,0.42424242424242425,28,6,0.42424242424242425,0.17647058823529413,0.34,1,2,2.0,0.0,0.0,0.0,0.0,0.5341935483870968,0.29212059716535127,0.03225806451612903,1.0,0.4806451612903226,0.29361927538254473,0.0,1.0,0.4870967741935484,0.29258971426709646,0.0,1.0,0.5274193548387097,0.3094883495409171,0.0,1.0,100,0.01,0.0,0
1,100,830,11.97,2.0,0,0,0,0,67,0.67,33,37,0.37,0.5522388059701493,37,0,0.5522388059701493,0.0,0.37,0,0,0.0,0.0,0.0,0.0,0.0,0.5341935483870968,0.29212059716535127,0.03225806451612903,1.0,0.4806451612903226,0.29361927538254473,0.0,1.0,0.4870967741935484,0.29258971426709646,0.0,1.0,0.5274193548387097,0.3094883495409171,0.0,1.0,100,0.01,0.0,0
2,101,1003,12.445544554455445,2.9702970297029703,1,0,0,0,60,0.6,40,27,0.27,0.45,27,0,0.45,0.0,0.27,0,0,0.0,0.01,0.0,0.0,0.0,0.5301820504631108,0.29342590098618493,0.03225806451612903,1.0,0.4832321941871606,0.2933052435220633,0.0,1.0,0.48674544873842224,0.29115884420098587,0.0,1.0,0.5221973810284254,0.3123485114951459,0.0,1.0,100,0.019801980198019802,0.009900990099009901,1
3,102,1178,12.822549019607845,3.9313725490196076,1,0,0,0,59,0.5841584158415841,42,26,0.25742574257425743,0.4067796610169492,24,2,0.4067796610169492,0.047619047619047616,0.25742574257425743,1,2,2.0,0.009900990099009901,0.0,0.0,0.0,0.5341555977229602,0.29470213902513664,0.03225806451612903,1.0,0.4848197343453511,0.29229968030517156,0.0,1.0,0.48893105629348516,0.2905595033711165,0.0,1.0,0.5170777988614801,0.3150433759165891,0.0,1.0,100,0.0196078431372549,0.0196078431372549,1
4,104,1348,13.160576923076924,4.836538461538462,2,0,0,0,69,0.6764705882352942,33,31,0.30392156862745096,0.4057971014492754,28,3,0.4057971014492754,0.09090909090909091,0.30392156862745096,1,2,2.0,0.0196078431372549,0.0,0.0,0.0,0.5384615384615384,0.2949071748821055,0.03225806451612903,1.0,0.4832506203473945,0.29503959474551417,0.0,1.0,0.4848014888337469,0.28995899244043283,0.0,1.0,0.5099255583126551,0.3162238717780562,0.0,1.0,100,0.019230769230769232,0.038461538461538464,1
5,104,1518,13.868269230769231,5.836538461538462,0,0,0,0,66,0.6346153846153846,38,31,0.2980769230769231,0.45454545454545453,30,1,0.45454545454545453,0.02631578947368421,0.2980769230769231,1,2,2.0,0.0,0.0,0.0,0.0,0.5384615384615384,0.2949071748821055,0.03225806451612903,1.0,0.4832506203473945,0.29503959474551417,0.0,1.0,0.4848014888337469,0.28995899244043283,0.0,1.0,0.5099255583126551,0.3162238717780562,0.0,1.0,100,0.019230769230769232,0.038461538461538464,1
6,107,1681,14.37289719626168,6.644859813084112,3,0,0,0,64,0.6153846153846154,40,38,0.36538461538461536,0.578125,37,1,0.578125,0.025,0.36538461538461536,1,2,2.0,0.028846153846153848,0.0,0.0,0.0,0.5441664154356346,0.2936063283565736,0.03225806451612903,1.0,0.485378353934278,0.2930194367565681,0.0,1.0,0.483569490503467,0.28887844110282096,0.0,1.0,0.4989448296653603,0.3186775555676319,0.0,1.0,100,0.018691588785046728,0.06542056074766354,1
7,111,1839,14.83063063063063,7.36936936936937,4,0,0,0,71,0.6635514018691588,36,42,0.3925233644859813,0.5774647887323944,41,1,0.5774647887323944,0.027777777777777776,0.3925233644859813,0,0,0.0,0.037383177570093455,0.0,0.0,0.0,0.5463528044173205,0.2984047067630974,0.0,1.0,0.4879395524556815,0.2913095406225607,0.0,1.0,0.4859052600988085,0.2894098889366629,0.0,1.0,0.48968323161871546,0.3201067063361668,0.0,1.0,100,0.02702702702702703,0.0990990990990991,1
8,115,1999,15.096521739130432,8.078260869565218,4,0,0,0,79,0.7117117117117117,32,41,0.36936936936936937,0.5063291139240507,40,1,0.5063291139240507,0.03125,0.36936936936936937,1,2,2.0,0.036036036036036036,0.0,0.0,0.0,0.5419354838709677,0.3002720870232631,0.0,1.0,0.4833099579242637,0.29632207187293513,0.0,1.0,0.48976157082748945,0.29314762676980705,0.0,1.0,0.47938288920056105,0.3239769766807594,0.0,1.0,100,0.02608695652173913,0.13043478260869565,1
9,118,2139,16.327118644067795,8.847457627118644,3,0,0,0,83,0.7217391304347827,32,60,0.5217391304347826,0.6987951807228916,58,2,0.6987951807228916,0.0625,0.5217391304347826,0,0,0.0,0.02608695652173913,0.0,0.0,0.0,0.5429196282121378,0.2986564352583095,0.0,1.0,0.47840349917987973,0.29912849788507995,0.0,1.0,0.4866047020229634,0.29109841876716736,0.0,1.0,0.47484964461454343,0.3235056609753871,0.0,1.0,100,0.025423728813559324,0.15254237288135594,1
10,126,2287,16.307936507936507,9.222222222222221,8,0,0,0,80,0.6779661016949152,38,52,0.4406779661016949,0.5625,45,7,0.5625,0.18421052631578946,0.4406779661016949,0,0,0.0,0.06779661016949153,0.0,0.0,0.0,0.5291858678955452,0.2981861204801416,0.0,1.0,0.4805427547363031,0.2996959121809948,0.0,1.0,0.4864311315924219,0.2916169353031553,0.0,1.0,0.4654377880184332,0.32223300703199315,0.0,1.0,100,0.03968253968253968,0.21428571428571427,2
11,136,2434,15.949999999999996,9.470588235294118,10,0,0,0,88,0.6984126984126984,38,56,0.4444444444444444,0.5909090909090909,52,4,0.5909090909090909,0.10526315789473684,0.4444444444444444,3,6,2.0,0.07936507936507936,0.0,0.0,0.0,0.5370018975332068,0.29734109218022214,0.0,1.0,0.478415559772296,0.30043925186875553,0.0,1.0,0.49928842504743837,0.29315419953661653,0.0,1.0,0.4551707779886148,0.32337834940914917,0.0,1.0,100,0.03676470588235294,0.27205882352941174,2
12,142,2575,16.370422535211265,10.028169014084508,6,0,0,0,96,0.7058823529411765,40,63,0.4632352941176471,0.59375,57,6,0.59375,0.15,0.4632352941176471,4,8,2.0,0.04411764705882353,0.0,0.0,0.0,0.5492957746478874,0.2986327356120639,0.0,1.0,0.47364834166288045,0.30222872303528125,0.0,1.0,0.4943207632894139,0.29623316782782644,0.0,1.0,0.4486597001363017,0.3224876042464376,0.0,1.0,100,0.035211267605633804,0.3028169014084507,2
13,155,2707,15.99612903225806,10.103225806451613,13,0,0,0,106,0.7464788732394366,36,75,0.528169014084507,0.6698113207547169,71,4,0.6698113207547169,0.1111111111111111,0.528169014084507,6,13,2.1666666666666665,0.09154929577464789,0.0,0.0,0.0,0.544432882414152,0.29577117486414023,0.0,1.0,0.48054110301768993,0.30629382418010037,0.0,1.0,0.5084287200832467,0.29768858524686664,0.0,1.0,0.4464099895941727,0.3221742262028025,0.0,1.0,100,0.03225806451612903,0.36774193548387096,2
14,162,2829,16.70308641975308,10.623456790123457,7,0,0,0,113,0.7290322580645161,42,82,0.5290322580645161,0.672566371681416,76,6,0.672566371681416,0.14285714285714285,0.5290322580645161,4,8,2.0,0.04516129032258064,0.0,0.0,0.0,0.5326563122262047,0.29621954070206047,0.0,1.0,0.47710075667064916,0.308127678804192,0.0,1.0,0.5105535643170052,0.29901110651619284,0.0,1.0,0.43847072879330945,0.3212148616829301,0.0,1.0,100,0.037037037037037035,0.41975308641975306,2
15,178,2948,16.26235955056179,10.57865168539326,16,0,0,0,120,0.7407407407407407,42,84,0.5185185185185185,0.6916666666666667,83,1,0.6916666666666667,0.023809523809523808,0.5185185185185185,3,6,2.0,0.09876543209876543,0.0,0.0,0.0,0.5445813700616166,0.292214471951384,0.0,1.0,0.4733599130119608,0.30460135743202044,0.0,1.0,0.5123233055454874,0.2989586081917604,0.0,1.0,0.43439652047843424,0.32021877051461595,0.0,1.0,100,0.033707865168539325,0.47752808988764045,2
16,193,3055,16.28963730569948,10.678756476683938,15,0,0,0,123,0.6910112359550562,55,96,0.5393258426966292,0.7235772357723578,89,7,0.7235772357723578,0.12727272727272726,0.5393258426966292,2,5,2.5,0.08426966292134831,0.0,0.0,0.0,0.5358515794751797,0.295064574467123,0.0,1.0,0.4633127193715527,0.30889061175848576,0.0,1.0,0.511449105799766,0.30132134235228947,0.0,1.0,0.4272104295503928,0.3231613893599515,0.0,1.0,100,0.03626943005181347,0.5440414507772021,2
17,209,3157,16.232535885167458,10.78468899521531,16,0,0,0,142,0.7357512953367875,51,107,0.5544041450777202,0.7183098591549296,102,5,0.7183098591549296,0.09803921568627451,0.5544041450777202,8,17,2.125,0.08290155440414508,0.0,0.0,0.0,0.5340330297885476,0.29734285580655845,0.0,1.0,0.4648865565673715,0.30526624664816343,0.0,1.0,0.5085661367494984,0.30181265551189573,0.0,1.0,0.4244482173174872,0.32175994901538923,0.0,1.0,100,0.03827751196172249,0.583732057416268,2
18,229,3239,16.15152838427947,10.755458515283843,20,0,0,0,163,0.7799043062200957,46,128,0.6124401913875598,0.7607361963190185,124,4,0.7607361963190185,0.08695652173913043,0.6124401913875598,9,19,2.111111111111111,0.09569377990430622,0.0,0.0,0.0,0.5440202845471193,0.29292322152977296,0.0,1.0,0.4666854486547401,0.30682026718455013,0.0,1.0,0.5089449218199746,0.30230430301628386,0.0,1.0,0.42217213692069305,0.31559021955426747,0.0,1.0,100,0.034934497816593885,0.6375545851528385,2
19,250,3306,16.203199999999992,10.768,21,0,0,0,185,0.8078602620087336,44,146,0.6375545851528385,0.7567567567567568,140,6,0.7567567567567568,0.13636363636363635,0.6375545851528385,12,25,2.0833333333333335,0.09170305676855896,0.0,0.0,0.0,0.5398709677419354,0.29418630438166904,0.0,1.0,0.46,0.3073981985070332,0.0,1.0,0.508774193548387,0.3066519141665656,0.0,1.0,0.4176774193548387,0.31545896068948875,0.0,1.0,100,0.036,0.704,3
20,271,3361,16.419926199261987,10.85608856088561,21,0,0,0,196,0.784,54,162,0.648,0.7806122448979592,153,9,0.7806122448979592,0.16666666666666666,0.648,15,32,2.1333333333333333,0.084,0.0,0.0,0.0,0.5329127484823235,0.29229079541264674,0.0,1.0,0.4653017497916915,0.304972336448401,0.0,1.0,0.5180335674324484,0.30453674325421026,0.0,1.0,0.4210213069872634,0.31414562064785334,0.0,1.0,100,0.033210332103321034,0.7564575645756457,3
21,300,3403,16.188999999999993,10.71,29,0,0,0,211,0.7785977859778598,60,175,0.6457564575645757,0.8009478672985783,169,6,0.8009478672985783,0.1,0.6457564575645757,16,33,2.0625,0.1070110701107011,0.0,0.0,0.0,0.5379569892473118,0.2928541753886194,0.0,1.0,0.46698924731182795,0.30407588841080824,0.0,1.0,0.5148387096774193,0.30526379873690473,0.0,1.0,0.4204301075268817,0.3154132046252707,0.0,1.0,100,0.04,0.8333333333333334,3
22,330,3429,16.062727272727265,10.645454545454545,30,0,0,0,246,0.82,54,198,0.66,0.7601626016260162,187,11,0.7601626016260162,0.2037037037037037,0.66,20,44,2.2,0.1,0.0,0.0,0.0,0.5334310850439883,0.2915909279233446,0.0,1.0,0.47253176930596286,0.3016745758580247,0.0,1.0,0.5247311827956989,0.308175596977786,0.0,1.0,0.4203323558162268,0.31308455292506143,0.0,1.0,100,0.03636363636363636,0.8878787878787879,3
23,350,3445,16.65057142857142,10.98,20,0,0,0,260,0.7878787878787878,70,207,0.6272727272727273,0.7576923076923077,197,10,0.7576923076923077,0.14285714285714285,0.6272727272727273,20,43,2.15,0.06060606060606061,0.0,0.0,0.0,0.5334562211981567,0.2912888025173639,0.0,1.0,0.47290322580645155,0.30371829796556893,0.0,1.0,0.5202764976958525,0.3095296031902606,0.0,1.0,0.42258064516129035,0.3123611628558376,0.0,1.0,100,0.03428571428571429,0.9257142857142857,3
