organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
0,,0,0,0,79,17,201,0.967741935483871,0.1935483870967742,0.6774193548387096,0.3548387096774194,91.0,energy
1,,1,0,0,52,33,235,0.9032258064516129,1.0,0.16129032258064516,0.9032258064516129,63.0,energy
2,,2,0,0,97,2,174,0.4838709677419355,0.3225806451612903,0.7741935483870968,0.3870967741935484,173.0,age
3,,3,0,0,61,6,235,0.3870967741935484,0.2903225806451613,0.6451612903225806,0.06451612903225806,61.0,energy
4,,4,0,0,17,69,218,0.06451612903225806,0.967741935483871,0.16129032258064516,0.5806451612903226,101.0,energy
5,,5,0,0,86,21,188,0.6129032258064516,0.9032258064516129,0.06451612903225806,0.0967741935483871,61.0,energy
6,,6,0,0,53,90,197,0.06451612903225806,0.16129032258064516,0.7419354838709677,0.0967741935483871,196.0,age
7,,7,0,0,86,40,212,0.3548387096774194,1.0,0.9032258064516129,0.12903225806451613,58.0,energy
8,,8,0,0,25,52,164,0.25806451612903225,0.5483870967741935,0.8387096774193549,0.2903225806451613,80.0,energy
9,,9,0,0,97,63,219,0.06451612903225806,0.16129032258064516,0.3870967741935484,0.5483870967741935,132.0,energy
10,,10,0,0,88,35,199,0.16129032258064516,0.16129032258064516,0.12903225806451613,0.8064516129032258,91.0,energy
11,,11,0,0,13,28,208,0.4838709677419355,0.7096774193548387,0.16129032258064516,0.5806451612903226,102.0,energy
12,,12,0,0,91,8,209,0.8709677419354839,0.967741935483871,0.25806451612903225,0.25806451612903225,68.0,energy
13,,13,0,0,10,30,177,0.03225806451612903,0.7419354838709677,0.1935483870967742,0.8387096774193549,104.0,energy
14,,14,0,0,79,82,248,0.7741935483870968,0.3225806451612903,0.3548387096774194,0.03225806451612903,44.0,energy
15,,15,0,0,8,44,204,0.06451612903225806,0.7741935483870968,0.4838709677419355,0.0,84.0,energy
16,,16,0,0,61,10,233,1.0,0.5161290322580645,0.8387096774193549,0.7419354838709677,78.0,energy
17,,17,0,0,13,7,209,0.0,0.25806451612903225,0.6451612903225806,0.7419354838709677,139.0,energy
18,,18,0,0,5,2,156,0.967741935483871,0.6451612903225806,0.9354838709677419,0.9354838709677419,155.0,age
19,,19,0,0,2,48,187,0.0,0.5806451612903226,0.3870967741935484,0.25806451612903225,186.0,age
20,,20,0,0,11,91,216,0.8064516129032258,0.0,0.5806451612903226,0.3870967741935484,93.0,energy
21,,21,0,0,51,95,245,0.45161290322580644,0.45161290322580644,0.41935483870967744,0.967741935483871,244.0,age
22,,22,0,0,57,55,157,0.5483870967741935,0.8709677419354839,0.9032258064516129,0.25806451612903225,77.0,energy
23,,23,0,0,57,28,174,0.6451612903225806,0.6129032258064516,0.3548387096774194,0.9032258064516129,151.0,energy
24,,24,0,0,25,35,176,0.16129032258064516,0.5483870967741935,0.3225806451612903,0.0967741935483871,66.0,energy
25,,25,0,0,80,63,186,0.5161290322580645,0.2903225806451613,0.6451612903225806,0.8709677419354839,146.0,energy
26,,26,0,0,70,91,200,1.0,0.6129032258064516,0.12903225806451613,0.7419354838709677,101.0,energy
27,,27,0,0,92,10,248,0.41935483870967744,0.6774193548387096,0.5161290322580645,0.5161290322580645,42.0,energy
28,,28,0,0,25,39,156,0.967741935483871,0.3548387096774194,0.9354838709677419,0.7096774193548387,140.0,energy
29,,29,0,0,1,87,213,0.2903225806451613,0.6774193548387096,0.6451612903225806,0.0,63.0,energy
30,,30,0,0,82,66,227,0.22580645161290322,0.6451612903225806,0.25806451612903225,0.7741935483870968,49.0,energy
31,,31,0,0,77,74,223,0.03225806451612903,1.0,0.7741935483870968,0.16129032258064516,48.0,energy
32,,32,0,0,73,92,207,1.0,0.7096774193548387,0.41935483870967744,0.3870967741935484,88.0,energy
33,,33,0,0,23,80,160,0.9032258064516129,0.4838709677419355,0.22580645161290322,0.8064516129032258,55.0,energy
34,,34,0,0,7,65,230,0.8064516129032258,0.5806451612903226,0.7096774193548387,0.03225806451612903,64.0,energy
35,,35,0,0,1,28,246,0.0967741935483871,0.9354838709677419,0.6774193548387096,0.03225806451612903,96.0,energy
36,,36,0,0,97,12,196,0.6129032258064516,0.45161290322580644,0.8387096774193549,0.41935483870967744,35.0,energy
37,,37,0,0,44,45,193,0.967741935483871,0.16129032258064516,0.16129032258064516,0.3870967741935484,192.0,age
38,,38,0,0,91,4,198,0.6774193548387096,0.2903225806451613,0.6774193548387096,0.8387096774193549,197.0,age
39,,39,0,0,7,59,194,0.45161290322580644,0.7096774193548387,0.5483870967741935,0.12903225806451613,49.0,energy
40,,40,0,0,79,92,236,0.6774193548387096,0.22580645161290322,0.7419354838709677,0.6129032258064516,98.0,energy
41,,41,0,0,63,81,220,0.5806451612903226,0.7419354838709677,0.7419354838709677,0.6129032258064516,78.0,energy
42,,42,0,0,9,87,233,0.7419354838709677,0.6129032258064516,0.06451612903225806,0.967741935483871,47.0,energy
43,,43,0,0,32,6,230,0.8709677419354839,0.22580645161290322,0.7096774193548387,0.4838709677419355,81.0,energy
44,,44,0,0,48,85,224,0.4838709677419355,0.9354838709677419,0.6774193548387096,0.25806451612903225,92.0,energy
45,,45,0,0,78,67,198,0.0,0.7419354838709677,0.9354838709677419,0.6451612903225806,79.0,energy
46,,46,0,0,20,97,152,0.5806451612903226,0.6451612903225806,0.6129032258064516,0.1935483870967742,88.0,energy
47,,47,0,0,84,19,162,0.967741935483871,0.03225806451612903,0.25806451612903225,0.6129032258064516,98.0,energy
48,,48,0,0,74,38,182,0.3870967741935484,0.9354838709677419,0.12903225806451613,0.2903225806451613,36.0,energy
49,,49,0,0,99,31,194,0.8709677419354839,0.0967741935483871,0.1935483870967742,0.8709677419354839,131.0,energy
50,,50,0,0,24,12,243,0.7419354838709677,0.9354838709677419,0.9032258064516129,0.4838709677419355,88.0,energy
51,,51,0,0,23,4,183,0.9354838709677419,0.8064516129032258,0.41935483870967744,0.0967741935483871,61.0,energy
52,,52,0,0,17,57,249,0.3870967741935484,0.25806451612903225,0.22580645161290322,0.9032258064516129,109.0,energy
53,,53,0,0,8,46,154,0.7419354838709677,0.3548387096774194,0.3225806451612903,0.3548387096774194,153.0,age
54,,54,0,0,2,80,182,0.8387096774193549,0.9354838709677419,0.2903225806451613,0.3225806451612903,58.0,energy
55,,55,0,0,73,2,180,0.16129032258064516,0.9354838709677419,0.0967741935483871,0.8064516129032258,116.0,energy
56,,56,0,0,24,75,174,0.03225806451612903,0.22580645161290322,0.16129032258064516,0.25806451612903225,106.0,energy
