organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
0,,0,0,0,72,9,154,0.8709677419354839,0.6451612903225806,0.0967741935483871,0.5161290322580645,141.0,energy
1,,1,0,0,85,62,192,0.7419354838709677,0.7419354838709677,0.41935483870967744,0.8709677419354839,191.0,age
2,,2,0,0,65,84,166,0.41935483870967744,0.9354838709677419,0.16129032258064516,0.7419354838709677,165.0,age
3,,3,0,0,90,33,210,0.7096774193548387,0.7096774193548387,0.3870967741935484,0.5161290322580645,115.0,energy
4,,4,0,0,14,97,229,0.6129032258064516,0.4838709677419355,0.1935483870967742,0.3225806451612903,150.0,energy
5,,5,0,0,54,76,189,0.3548387096774194,0.6451612903225806,0.3548387096774194,0.25806451612903225,188.0,age
6,,6,0,0,52,10,239,0.3870967741935484,0.1935483870967742,0.7419354838709677,0.0967741935483871,122.0,energy
7,,7,0,0,54,33,214,0.9032258064516129,1.0,0.0967741935483871,0.45161290322580644,183.0,energy
8,,8,0,0,34,12,193,0.8709677419354839,0.12903225806451613,0.4838709677419355,0.5161290322580645,192.0,age
9,,9,0,0,36,91,162,0.7096774193548387,0.16129032258064516,0.16129032258064516,0.6451612903225806,105.0,energy
10,,10,0,0,25,14,234,0.5483870967741935,0.0,1.0,0.3870967741935484,163.0,energy
11,,11,0,0,2,18,237,0.0967741935483871,0.2903225806451613,0.9032258064516129,0.16129032258064516,236.0,age
12,,12,0,0,7,74,230,0.7096774193548387,0.3870967741935484,1.0,0.12903225806451613,72.0,energy
13,,13,0,0,4,97,199,0.3548387096774194,0.7419354838709677,0.06451612903225806,0.8064516129032258,198.0,age
14,,14,0,0,59,58,189,0.16129032258064516,0.06451612903225806,0.3548387096774194,0.3870967741935484,188.0,age
15,,15,0,0,45,50,170,0.9032258064516129,0.3225806451612903,0.7419354838709677,0.8387096774193549,94.0,energy
16,,16,0,0,38,20,240,0.06451612903225806,0.5806451612903226,0.03225806451612903,0.12903225806451613,239.0,age
17,,17,0,0,53,87,187,0.5161290322580645,0.3870967741935484,0.22580645161290322,0.6129032258064516,104.0,energy
18,,18,0,0,33,96,151,0.25806451612903225,0.5161290322580645,0.6129032258064516,0.41935483870967744,150.0,age
19,,19,0,0,69,81,223,0.9032258064516129,0.7741935483870968,0.6129032258064516,0.45161290322580644,121.0,energy
